year,date,doy,tmin,tmax,tavg
2026,2026-01-01,1,27,38,32.5
2026,2026-01-02,2,28,39,33.5
2026,2026-01-03,3,27,36,31.5
2026,2026-01-04,4,30,43,36.5
2026,2026-01-05,5,28,41,34.5
2026,2026-01-06,6,33,50,41.5
2026,2026-01-07,7,36,63,49.5
2026,2026-01-08,8,33,55,44.0
2026,2026-01-09,9,37,51,44.0
2026,2026-01-10,10,44,52,48.0
2026,2026-01-11,11,35,49,42.0
2026,2026-01-12,12,34,49,41.5
2026,2026-01-13,13,30,53,41.5
2026,2026-01-14,14,44,52,48.0
2026,2026-01-15,15,23,45,34.0
2026,2026-01-16,16,23,39,31.0
2026,2026-01-17,17,35,43,39.0
2026,2026-01-18,18,27,38,32.5
2026,2026-01-19,19,23,42,32.5
2026,2026-01-20,20,19,34,26.5
2026,2026-01-21,21,19,43,31.0
2026,2026-01-22,22,38,56,47.0
2026,2026-01-23,23,20,48,34.0
2026,2026-01-24,24,10,22,16.0
2026,2026-01-25,25,16,29,22.5
2026,2026-01-26,26,18,28,23.0
2026,2026-01-27,27,13,31,22.0
2026,2026-01-28,28,15,26,20.5
2026,2026-01-29,29,14,25,19.5
2026,2026-01-30,30,13,21,17.0
2026,2026-01-31,31,11,22,16.5
2026,2026-02-01,32,14,26,20.0
2026,2026-02-02,33,21,35,28.0
2026,2026-02-03,34,21,43,32.0
2026,2026-02-04,35,30,39,34.5
2026,2026-02-05,36,20,35,27.5
2026,2026-02-06,37,18,33,25.5
2026,2026-02-07,38,17,34,25.5
2026,2026-02-08,39,14,24,19.0
2026,2026-02-09,40,15,34,24.5
2026,2026-02-10,41,29,46,37.5
2026,2026-02-11,42,36,48,42.0
2026,2026-02-12,43,30,38,34.0
2026,2026-02-13,44,26,38,32.0
2026,2026-02-14,45,26,57,41.5
2026,2026-02-15,46,34,47,40.5
2026,2026-02-16,47,36,46,41.0
2026,2026-02-17,48,35,48,41.5
2026,2026-02-18,49,36,51,43.5
2026,2026-02-19,50,35,44,39.5
2026,2026-02-20,51,37,54,45.5
2026,2026-02-21,52,37,55,46.0
2026,2026-02-22,53,33,40,36.5
2026,2026-02-23,54,25,43,34.0
2026,2026-02-24,55,33,39,36.0
2026,2026-02-25,56,34,57,45.5
2026,2026-02-26,57,35,47,41.0
2026,2026-02-27,58,35,50,42.5
2026,2026-02-28,59,39,60,49.5
2026,2026-03-01,60,37,58,66.0
2026,2026-03-02,61,30,52,56.0
2026,2026-03-03,62,36,52,62.0
2026,2026-03-04,63,37,50,62.0
2026,2026-03-05,64,31,49,55.5
2026,2026-03-06,65,34,51,59.5
2026,2026-03-07,66,27,44,49.0
2026,2026-03-08,67,28,45,50.5
2026,2026-03-09,68,29,45,51.5
2026,2026-03-10,69,41,46,64.0
2026,2026-03-11,70,42,59,71.5
2026,2026-03-12,71,41,60,71.0
2026,2026-03-13,72,41,61,71.5
2026,2026-03-14,73,44,61,74.5
2026,2026-03-15,74,45,62,76.0
2026,2026-03-16,75,44,61,74.5
2026,2026-03-17,76,40,62,71.0
2026,2026-03-18,77,39,51,64.5
2026,2026-03-19,78,38,57,66.5
2026,2026-03-20,79,44,61,74.5
2026,2026-03-21,80,44,63,75.5
2026,2026-03-22,81,33,64,65.0
2026,2026-03-23,82,33,50,58.0
2026,2026-03-24,83,34,51,59.5
2026,2026-03-25,84,44,56,72.0
2026,2026-03-26,85,45,64,77.0
2026,2026-03-27,86,42,64,74.0
2026,2026-03-28,87,38,53,64.5
2026,2026-03-29,88,46,59,75.5
2026,2026-03-30,89,47,62,78.0
2026,2026-03-31,90,49,67,82.5
2026,2026-04-01,91,46,67,56.5
2026,2026-04-02,92,43,55,49.0
2026,2026-04-03,93,45,58,51.5
2026,2026-04-04,94,41,58,49.5
2026,2026-04-05,95,40,56,48.0
2026,2026-04-06,96,39,70,54.5
2026,2026-04-07,97,36,66,51.0
2026,2026-04-08,98,40,61,50.5
2026,2026-04-09,99,39,60,49.5
2026,2026-04-10,100,36,59,47.5
2026,2026-04-11,101,37,60,48.5
2026,2026-04-12,102,40,60,50.0
2026,2026-04-13,103,39,61,50.0
2026,2026-04-14,104,39,62,50.5
2026,2026-04-15,105,45,61,53.0
2026,2026-04-16,106,55,67,61.0
2026,2026-04-17,107,52,75,63.5
2026,2026-04-18,108,52,75,63.5
2026,2026-04-19,109,49,64,56.5
2026,2026-04-20,110,41,74,57.5
2026,2026-04-21,111,41,68,54.5
2026,2026-04-22,112,40,64,52.0
2026,2026-04-23,113,50,62,56.0
2026,2026-04-24,114,43,66,54.5
2026,2026-04-25,115,45,67,56.0
2026,2026-04-26,116,56,68,62.0
2026,2026-04-27,117,57,73,65.0
2026,2026-04-28,118,56,75,65.5
2026,2026-04-29,119,58,77,67.5
2026,2026-04-30,120,46,79,62.5
2026,2026-05-01,121,44,78,61.0
2026,2026-05-02,122,44,78,83.0
2026,2026-05-03,123,44,72,80.0
2026,2026-05-04,124,45,65,77.5
2026,2026-05-05,125,49,69,83.5
2026,2026-05-06,126,51,68,85.0
2026,2026-05-07,127,46,74,83.0
2026,2026-05-08,128,54,70,89.0
2026,2026-05-09,129,57,74,94.0
2026,2026-05-10,130,60,80,100.0
2026,2026-05-11,131,60,80,100.0
2026,2026-05-12,132,59,74,96.0
2026,2026-05-13,133,58,73,94.5
2026,2026-05-14,134,62,75,99.5
2026,2026-05-15,135,55,74,92.0
2026,2026-05-16,136,49,82,90.0
2026,2026-05-17,137,54,72,90.0
2026,2026-05-18,138,50,70,85.0
2026,2026-05-19,139,51,72,87.0
2026,2026-05-20,140,53,75,90.5
2026,2026-05-21,141,63,74,100.0
2026,2026-05-22,142,53,73,89.5
2026,2026-05-23,143,50,78,89.0
2026,2026-05-24,144,53,72,89.0
